movie_title;color;director_name;genres;duration;num_critic_for_reviews;language;country;budget;title_year;imdb_score;movie_facebook_likes;actor_1_name;actor_2_name;actor_3_name;actor_1_facebook_likes;num_voted_users;cast_total_facebook_likes;num_user_for_reviews;director_facebook_likes;actor_3_facebook_likes
Barnyard†;Color;Steve Oedekerk;Animation|Comedy|Family;90;98;English;Germany;51000000;2006;5.6;605;Rob Paulsen;Wanda Sykes;Maurice LaMarche;677;21396;2055;155;176;523
Deck the Halls†;Color;John Whitesell;Comedy|Family;93;71;English;USA;;2006;4.9;1000;Matthew Broderick;Jorge Garcia;Alia Shawkat;2000;15740;5468;110;14;728
The Twilight Saga: New Moon†;Color;Chris Weitz;Adventure|Drama|Fantasy|Romance;130;299;English;USA;50000000;2009;4.6;13000;Robert Pattinson;Kristen Stewart;Taylor Lautner;21000;220758;64040;919;129;12000
Shrek†;Color;Andrew Adamson;Adventure|Animation|Comedy|Family|Fantasy;90;212;English;USA;60000000;2001;7.9;0;Kathleen Freeman;Chris Miller;Bobby Block;145;467113;275;945;80;21
The Adjustment Bureau†;Color;George Nolfi;Romance|Sci-Fi|Thriller;106;413;English;USA;50200000;2011;7.1;36000;Matt Damon;Michael Kelly;Jon Stewart;13000;200035;14607;407;53;593
Robin Hood: Prince of Thieves†;Color;Kevin Reynolds;Action|Adventure|Drama|Romance;155;67;English;USA;48000000;1991;6.9;0;Alan Rickman;Morgan Freeman;Michael Wincott;25000;145257;38518;322;58;720
Jerry Maguire†;Color;Cameron Crowe;Comedy|Drama|Romance|Sport;139;109;English;USA;50000000;1996;7.3;0;Tom Cruise;Kelly Preston;Bonnie Hunt;10000;189923;12182;318;488;597
Ted†;Color;Seth MacFarlane;Comedy|Fantasy;112;457;English;USA;50000000;2012;7.0;74000;Mila Kunis;Seth MacFarlane;Tom Skerritt;15000;471644;21773;623;3000;1000
As Good as It Gets†;Color;James L. Brooks;Comedy|Drama|Romance;139;156;English;USA;50000000;1997;7.7;11000;Lupe Ontiveros;Yeardley Smith;Shirley Knight;625;224671;1474;470;274;285
Patch Adams†;Color;Tom Shadyac;Biography|Comedy|Drama|Romance;115;55;English;USA;50000000;1998;6.7;0;Robin Williams;Philip Seymour Hoffman;Monica Potter;49000;80580;74382;375;293;878
Anchorman 2: The Legend Continues†;Color;Adam McKay;Comedy;143;272;English;USA;50000000;2013;6.3;41000;Harrison Ford;Will Ferrell;Steve Carell;11000;131227;28176;346;285;7000
Mr. Deeds†;Color;Steven Brill;Comedy|Romance;96;117;English;USA;50000000;2002;5.8;0;Steve Buscemi;Adam Sandler;Peter Gallagher;12000;110432;26826;309;65;828
Super 8†;Color;J.J. Abrams;Mystery|Sci-Fi|Thriller;112;539;English;USA;50000000;2011;7.1;37000;Joel Courtney;AJ Michalka;Zach Mills;1000;287822;3388;849;14000;417
Erin Brockovich†;Color;Steven Soderbergh;Biography|Drama;131;169;English;USA;52000000;2000;7.3;0;Julia Roberts;Albert Finney;Conchata Ferrell;8000;135246;10003;498;0;658
How to Lose a Guy in 10 Days†;Color;Donald Petrie;Comedy|Romance;116;140;English;USA;50000000;2003;6.4;0;Matthew McConaughey;Adam Goldberg;Thomas Lennon;11000;156717;14087;357;80;651
22 Jump Street†;Color;Phil Lord;Action|Comedy|Crime;112;330;English;USA;50000000;2014;7.1;24000;Channing Tatum;Craig Roberts;Amber Stevens West;17000;258186;19428;322;97;584
Interview with the Vampire: The Vampire Chronicles†;Color;Neil Jordan;Drama|Fantasy|Horror;123;120;English;USA;60000000;1994;7.6;11000;Brad Pitt;Tom Cruise;Kirsten Dunst;11000;239752;25697;406;277;4000
Yes Man†;Color;Peyton Reed;Comedy|Romance;104;190;English;USA;70000000;2008;6.8;0;Bradley Cooper;Zooey Deschanel;Danny Masterson;14000;271691;29505;243;235;1000
Central Intelligence†;Color;Rawson Marshall Thurber;Action|Comedy|Crime;107;177;English;USA;50000000;2016;6.6;10000;Dwayne Johnson;Thomas Kretschmann;Megan Park;12000;33354;14569;110;43;569
Stepmom†;Color;Chris Columbus;Comedy|Drama;124;65;English;USA;50000000;1998;6.7;0;Julia Roberts;Liam Aiken;Herbert Russell;8000;46482;9988;252;0;701
Daddy's Home†;Color;Sean Anders;Comedy|Family;96;145;English;USA;50000000;2015;6.1;13000;Will Ferrell;Linda Cardellini;Mark L. Young;8000;54010;10886;130;51;322
Into the Woods†;Color;Rob Marshall;Adventure|Comedy|Drama|Fantasy|Musical;125;321;English;USA;50000000;2014;6.0;90000;Johnny Depp;Meryl Streep;Anna Kendrick;40000;101178;62837;779;252;10000
Inside Man†;Color;Spike Lee;Crime|Drama|Mystery|Thriller;129;230;English;USA;45000000;2006;7.6;0;Denzel Washington;James Ransone;Peter Gerety;18000;273108;19148;646;0;277
Payback†;Color;Brian Helgeland;Action|Crime|Drama|Thriller;90;143;English;USA;50000000;1999;7.1;0;Bill Duke;Deborah Kara Unger;William Devane;1000;111368;3148;394;241;416
Congo†;Color;Frank Marshall;Action|Adventure|Mystery|Sci-Fi;109;55;English;USA;50000000;1995;5.0;0;Dylan Walsh;Joe Don Baker;Grant Heslov;426;34471;1761;147;155;293
We Bought a Zoo†;Color;Cameron Crowe;Comedy|Drama|Family;124;257;English;USA;;2011;7.1;22000;Scarlett Johansson;Matt Damon;Stephanie Szostak;19000;111003;36873;199;488;1000
Knowing†;Color;Alex Proyas;Drama|Mystery|Sci-Fi|Thriller;121;279;English;USA;50000000;2009;6.2;0;Nicolas Cage;Ben Mendelsohn;Chandler Canterbury;12000;186879;13421;791;295;329
Failure to Launch†;Color;Tom Dey;Comedy|Romance;95;143;English;USA;50000000;2006;5.6;2000;Bradley Cooper;Matthew McConaughey;Zooey Deschanel;14000;58412;37967;242;9;11000
The Ring Two†;Color;Hideo Nakata;Horror|Mystery;128;196;English;USA;;2005;5.4;0;Naomi Watts;Gary Cole;Sissy Spacek;6000;71153;10163;560;62;874
Crazy, Stupid, Love.†;Color;Glenn Ficarra;Comedy|Drama|Romance;118;310;English;USA;50000000;2011;7.4;44000;Ryan Gosling;Emma Stone;Steve Carell;33000;375456;57426;292;43;7000
Garfield†;Color;Peter Hewitt;Animation|Comedy|Family|Fantasy;80;116;English;USA;35000000;2004;5.0;795;Bill Murray;Mark Christopher Lawrence;Michael Monks;13000;58961;13430;232;12;58
Christmas with the Kranks†;Color;Joe Roth;Comedy|Family;99;105;English;USA;60000000;2004;5.2;0;Jamie Lee Curtis;Cheech Marin;Jake Busey;2000;27548;6729;209;148;660
Moneyball†;Color;Bennett Miller;Biography|Drama|Sport;133;419;English;USA;50000000;2011;7.6;27000;Philip Seymour Hoffman;Robin Wright;Brad Pitt;22000;283563;53094;312;152;11000
Outbreak†;Color;Wolfgang Petersen;Action|Drama|Thriller;127;64;English;USA;50000000;1995;6.6;0;Kevin Spacey;Morgan Freeman;Rene Russo;18000;91176;30383;130;249;808
Non-Stop†;Color;Jaume Collet-Serra;Action|Mystery|Thriller;106;359;English;UK;50000000;2014;7.0;24000;Liam Neeson;Nate Parker;Scoot McNairy;14000;200647;16967;384;174;660
Race to Witch Mountain†;Color;Andy Fickman;Action|Adventure|Family|Fantasy|Sci-Fi|Thriller;98;166;English;USA;65000000;2009;5.7;0;Dwayne Johnson;Billy Brown;Tom Everett Scott;12000;43328;14007;110;99;433
V for Vendetta†;Color;James McTeigue;Action|Drama|Thriller;132;525;English;USA;54000000;2005;8.2;48000;Natalie Portman;Eddie Marsan;Rupert Graves;20000;791783;22417;2042;160;443
Shanghai Knights†;Color;David Dobkin;Action|Adventure|Comedy;114;165;English;USA;50000000;2003;6.2;955;Fann Wong;Anna-Louise Plowman;Georgina Chapman;154;81444;428;192;71;55
Unforgotten†            ;Color;;Crime|Drama;45;2;English;UK;;;7.9;0;Bernard Hill;Gemma Jones;Nicola Walker;416;1824;1816;9;;132
Curious George†;Color;Matthew O'Callaghan;Adventure|Animation|Comedy|Family;78;87;English;USA;50000000;2006;6.6;624;Will Ferrell;Frank Welker;Alexander Gould;8000;12845;11124;118;5;1000
Herbie Fully Loaded†;Color;Angela Robinson;Adventure|Comedy|Family|Fantasy|Romance|Sport;101;117;English;USA;50000000;2005;4.7;1000;Scoot McNairy;Thomas Lennon;Cheryl Hines;660;36431;2177;168;23;541
Don't Say a Word†;Color;Gary Fleder;Crime|Drama|Mystery|Thriller;113;113;English;USA;50000000;2001;6.3;970;Oliver Platt;Jennifer Esposito;Conrad Goode;1000;40362;3341;248;39;477
Hansel & Gretel: Witch Hunters†;Color;Tommy Wirkola;Action|Fantasy|Horror;98;349;English;Germany;50000000;2013;6.1;45000;Jeremy Renner;Derek Mears;Ingrid Bols√∏ Berdal;10000;159868;11946;304;75;467
Unfaithful†;Color;Adrian Lyne;Drama|Thriller;124;152;English;USA;50000000;2002;6.7;0;Olivier Martinez;Erik Per Sullivan;Chad Lowe;838;63067;2583;533;213;372
I Am Number Four†;Color;D.J. Caruso;Action|Adventure|Sci-Fi|Thriller;109;288;English;USA;60000000;2011;6.1;27000;Alex Pettyfer;Emily Wickersham;Reuben Langdon;15000;195043;15608;329;154;144
Syriana†;Color;Stephen Gaghan;Drama|Thriller;128;358;English;USA;50000000;2005;7.0;0;Matt Damon;Amr Waked;Kayvan Novak;13000;109188;14747;625;79;414
13 Hours†;Color;Michael Bay;Action|Drama|Thriller|War;144;204;English;USA;50000000;2016;7.4;44000;Toby Stephens;James Badge Dale;David Costabile;769;47764;3580;219;0;681
The Book of Life†;Color;Jorge R. Guti√©rrez;Adventure|Animation|Comedy|Family|Fantasy|Romance;95;156;English;USA;50000000;2014;7.3;18000;Channing Tatum;Hector Elizondo;Ana de la Reguera;17000;45580;19513;102;34;679
Firewall†;Color;Richard Loncraine;Crime|Thriller;105;171;English;USA;50000000;2006;5.8;773;Jimmy Bennett;Harrison Ford;Mary Lynn Rajskub;87000;50170;101383;306;12;935
Absolute Power†;Color;Clint Eastwood;Action|Crime|Drama|Thriller;121;76;English;USA;50000000;1997;6.7;1000;Clint Eastwood;Mark Margolis;Scott Glenn;16000;39529;19139;142;16000;826
G.I. Jane†;Color;Ridley Scott;Action|Drama|War;125;97;English;USA;50000000;1997;5.8;2000;Viggo Mortensen;Demi Moore;John Michael Higgins;10000;60326;15569;142;0;957
The Game†;Color;David Fincher;Drama|Mystery|Thriller;129;157;English;USA;50000000;1997;7.8;25000;Deborah Kara Unger;Armin Mueller-Stahl;Charles Martinet;495;261069;1397;506;21000;283
Silent Hill†;Color;Christophe Gans;Adventure|Horror|Mystery;132;267;English;Canada;50000000;2006;6.6;0;Radha Mitchell;Deborah Kara Unger;Alice Krige;992;172792;1933;1740;50;368
The Replacements†;Color;Howard Deutch;Comedy|Sport;118;118;English;USA;50000000;2000;6.5;0;Keanu Reeves;Jon Favreau;Faizon Love;18000;48322;24024;261;41;585
American Reunion†;Color;Jon Hurwitz;Comedy;113;291;English;USA;50000000;2012;6.7;39000;Alyson Hannigan;Dania Ramirez;Natasha Lyonne;3000;172112;8398;181;22;1000
The Negotiator†;Color;F. Gary Gray;Action|Crime|Drama|Mystery|Thriller;140;68;English;Germany;50000000;1998;7.3;3000;Kevin Spacey;Michael Cudlitz;Siobhan Fallon Hogan;18000;107227;20152;279;473;294
Into the Storm†;Color;Steven Quale;Action|Thriller;89;228;English;USA;50000000;2014;5.8;15000;Matt Walsh;Alycia Debnam-Carey;Scott Lawrence;490;54101;1367;210;77;159
Beverly Hills Cop III†;Color;John Landis;Action|Comedy|Crime|Thriller;104;36;English;USA;55000000;1994;5.5;669;Louis Lombardi;Jon Tenney;Gilbert R. Hill;437;60293;1093;114;644;174
Gremlins 2: The New Batch†;Color;Joe Dante;Comedy|Fantasy|Horror;106;105;English;USA;50000000;1990;6.3;0;Christopher Lee;Robert Picardo;Phoebe Cates;16000;68428;19610;148;287;767
The Judge†;Color;David Dobkin;Crime|Drama;141;276;English;USA;50000000;2014;7.4;47000;Robert Downey Jr.;Robert Duvall;Leighton Meester;21000;136973;30183;275;71;3000
The Peacemaker†;Color;Mimi Leder;Action|Thriller;124;93;English;USA;50000000;1997;5.9;0;Armin Mueller-Stahl;Holt McCallany;Marcel Iures;294;46451;1289;156;75;258
Resident Evil: Apocalypse†;Color;Alexander Witt;Action|Horror|Sci-Fi|Thriller;98;191;English;Germany;45000000;2004;6.2;0;Milla Jovovich;Thomas Kretschmann;Mike Epps;14000;151580;16791;672;38;706
Bridget Jones: The Edge of Reason†;Color;Beeban Kidron;Comedy|Drama|Romance;108;143;English;UK;40000000;2004;5.9;0;Colin Firth;Jim Broadbent;Celia Imrie;14000;74315;15634;259;17;186
Out of Time†;Color;Carl Franklin;Crime|Drama|Romance|Thriller;114;124;English;USA;50000000;2003;6.5;1000;Denzel Washington;Sanaa Lathan;John Billingsley;18000;45895;19739;157;73;323
On Deadly Ground†;Color;Steven Seagal;Action|Adventure|Thriller;101;47;English;USA;50000000;1994;4.4;812;Mike Starr;Joan Chen;Sven-Ole Thorsen;854;17997;1860;140;0;158
The Adventures of Sharkboy and Lavagirl 3-D†;Color;Robert Rodriguez;Action|Adventure|Family|Fantasy;93;66;English;USA;50000000;2005;3.5;0;Taylor Lautner;Kristin Davis;Taylor Dooley;12000;20310;14899;177;0;717
The Beach†;Color;Danny Boyle;Adventure|Drama|Thriller;119;118;English;USA;50000000;2000;6.6;0;Leonardo DiCaprio;Virginie Ledoyen;Peter Youngblood Hills;29000;176169;29461;548;0;39
Raising Helen†;Color;Garry Marshall;Comedy|Drama|Romance;119;93;English;USA;50000000;2004;6.0;718;Amber Valletta;Felicity Huffman;Spencer Breslin;627;30890;2052;106;0;434
Ninja Assassin†;Color;James McTeigue;Action|Crime|Thriller;99;235;English;USA;40000000;2009;6.4;0;Sh√¥ Kosugi;Ben Miles;Rain;330;58349;701;194;160;72
For Love of the Game†;Color;Sam Raimi;Drama|Romance|Sport;137;113;English;USA;50000000;1999;6.5;0;J.K. Simmons;Kelly Preston;Carmine Giovinazzo;24000;26034;25469;226;0;432
A Touch of Frost†            ;Color;;Crime|Drama|Mystery;105;14;English;UK;;;7.8;361;David Jason;Bruce Alexander;John Lyons;325;4438;344;33;;5
Striptease†;Color;Andrew Bergman;Comedy|Crime|Drama|Thriller;117;51;English;USA;40000000;1996;4.3;877;Demi Moore;Rumer Willis;Paul Guilfoyle;2000;34896;3016;118;31;210
Marmaduke†;Color;Tom Dey;Comedy|Family;87;98;English;USA;50000000;2010;4.2;0;Emma Stone;Judy Greer;Steve Coogan;15000;11257;20061;65;9;1000
Hereafter†;Color;Clint Eastwood;Drama|Fantasy;129;315;English;USA;50000000;2010;6.5;16000;Matt Damon;Jay Mohr;C√©cile De France;13000;80140;14344;323;16000;447
Murder by Numbers†;Color;Barbet Schroeder;Crime|Mystery|Thriller;115;136;English;USA;50000000;2002;6.1;0;Ryan Gosling;Chris Penn;Agnes Bruckner;33000;43574;34606;302;58;401
Assassins†; Black and White;Richard Donner;Action|Crime|Thriller;132;61;English;France;50000000;1995;6.3;0;Muse Watson;Sylvester Stallone;Kelly Rowan;45000;62981;58528;84;503;282
Hannibal Rising†;Color;Peter Webber;Crime|Drama|Thriller;131;209;English;UK;50000000;2007;6.2;3000;Li Gong;Stephen Walters;Richard Brake;879;86374;1344;392;73;163
The Story of Us†;Color;Rob Reiner;Comedy|Drama|Romance;95;99;English;USA;50000000;1999;5.9;0;Bruce Willis;Tim Matheson;Rita Wilson;13000;18404;14706;150;0;323
The Host†;Color;Andrew Niccol;Action|Adventure|Romance|Sci-Fi|Thriller;125;298;English;USA;40000000;2013;5.9;43000;J.D. Evermore;Chandler Canterbury;Rachel Roberts;430;92461;1300;347;487;201
Basic†;Color;John McTiernan;Action|Crime|Drama|Mystery|Thriller;98;131;English;Germany;50000000;2003;6.5;0;Connie Nielsen;Harry Connick Jr.;Tim Daly;933;49926;3357;286;323;511
Blood Work†;Color;Clint Eastwood;Action|Crime|Drama|Mystery|Thriller;110;146;English;USA;50000000;2002;6.4;705;Clint Eastwood;Anjelica Huston;Rick Hoffman;16000;34356;18635;260;16000;581
The International†;Color;Tom Tykwer;Action|Crime|Drama|Mystery|Thriller;118;245;English;USA;50000000;2009;6.5;0;Naomi Watts;Br√≠an F. O'Byrne;Armin Mueller-Stahl;6000;80196;7654;190;670;294
Escape from L.A.†;Color;John Carpenter;Action|Adventure|Sci-Fi|Thriller;101;104;English;USA;50000000;1996;5.7;0;Steve Buscemi;Valeria Golino;Michelle Forbes;12000;54021;15935;227;0;764
Twisted†            ;Color;;Drama|Mystery|Thriller;60;4;English;USA;;;7.5;915;Grey Damon;Brittany Curran;Aaron Hill;629;7945;2758;22;;398
The Iron Giant†;Color;Brad Bird;Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi;90;162;English;USA;70000000;1999;8.0;0;Vin Diesel;Harry Connick Jr.;M. Emmet Walsh;14000;128455;16358;514;663;521
The Life Aquatic with Steve Zissou†;Color;Wes Anderson;Adventure|Comedy|Drama;119;259;English;USA;50000000;2004;7.3;0;Bill Murray;Anjelica Huston;Matthew Gray Gubler;13000;139535;15757;632;0;639
Free State of Jones†;Color;Gary Ross;Action|Biography|Drama|History|War;139;79;English;USA;50000000;2016;6.7;10000;Matthew McConaughey;Donald Watkins;Jessica Collins;11000;3077;12786;47;378;303
The Life of David Gale†;Color;Alan Parker;Crime|Drama|Thriller;130;141;English;USA;50000000;2003;7.5;0;Kevin Spacey;Kate Winslet;Matt Craven;18000;88270;32637;420;317;256
Man of the House†;Color;Stephen Herek;Action|Comedy;100;59;English;USA;40000000;2005;5.4;779;Christina Milian;Vanessa Ferlito;Kelli Garner;1000;19829;6171;94;65;730
Run All Night†;Color;Jaume Collet-Serra;Action|Crime|Drama|Thriller;114;236;English;USA;50000000;2015;6.6;15000;Liam Neeson;Common;Bruce McGill;14000;76010;16992;205;174;655
Eastern Promises†;Color;David Cronenberg;Crime|Mystery|Thriller;96;356;English;USA;25000000;2007;7.7;0;Viggo Mortensen;Naomi Watts;Raza Jaffrey;10000;189249;17211;398;0;509
Into the Blue†;Color;John Stockwell;Action|Adventure|Crime|Thriller;110;120;English;USA;50000000;2005;5.8;0;Paul Walker;James Frain;Ashley Scott;23000;63599;25049;208;134;795
The Messenger: The Story of Joan of Arc†;Color;Luc Besson;Adventure|Biography|Drama|History|War;158;111;English;France;390000000;1999;6.4;0;Paul Brooke;David Bailie;Rab Affleck;51;55889;144;390;0;15
Your Highness†;Color;David Gordon Green;Adventure|Comedy|Fantasy;102;208;English;USA;49900000;2011;5.6;18000;Natalie Portman;Zooey Deschanel;James Franco;20000;85237;45202;274;234;11000
Dream House†;Color;Jim Sheridan;Drama|Mystery|Thriller;84;174;English;USA;55000000;2011;6.0;0;Naomi Watts;Gregory Smith;Sarah Gadon;6000;46239;8018;137;260;692
Mad City†;Color;Costa-Gavras;Crime|Drama|Thriller;115;59;English;USA;50000000;1997;6.2;697;Mia Kirshner;Blythe Danner;William Atherton;972;16562;2606;73;333;317
Baby's Day Out†;Color;Patrick Read Johnson;Adventure|Comedy|Crime|Drama|Family;99;22;English;USA;50000000;1994;5.9;0;Joe Mantegna;Lara Flynn Boyle;Cynthia Nixon;1000;33186;2949;78;32;479
The Scarlet Letter†;Color;Roland Joff√©;Drama|Romance;135;34;English;USA;50000000;1995;5.1;943;Gary Oldman;Robert Duvall;Demi Moore;10000;12037;15820;90;596;2000
Fair Game†;Color;Doug Liman;Biography|Drama|Thriller;108;214;English;USA;22000000;2010;6.8;9000;Naomi Watts;Ty Burrell;Brooke Smith;6000;38513;10191;127;218;405
Defiance†            ;Color;;Action|Drama|Sci-Fi;43;28;English;USA;;;7.0;0;Julie Benz;Tony Curran;Grant Bowler;3000;33535;5381;149;;600
Domino†;Color;Tony Scott;Action|Biography|Crime|Drama|Thriller;127;186;English;France;50000000;2005;6.0;0;Ian Ziering;Mo'Nique;Edgar Ram√≠rez;984;58015;5702;374;12000;897
Jade†;Color;William Friedkin;Crime|Drama|Thriller;107;50;English;USA;50000000;1995;5.1;422;Michael Biehn;Chazz Palminteri;Linda Fiorentino;2000;9227;5461;70;607;602
Gamer†;Color;Mark Neveldine;Action|Sci-Fi|Thriller;95;180;English;USA;50000000;2009;5.8;0;Gerard Butler;Logan Lerman;Alison Lohman;18000;113483;29926;245;83;1000
Beautiful Creatures†;Color;Richard LaGravenese;Drama|Fantasy|Romance;124;231;English;USA;60000000;2013;6.2;14000;Alden Ehrenreich;Zoey Deutch;Pruitt Taylor Vince;1000;67796;3580;258;98;592
Death to Smoochy†;Color;Danny DeVito;Comedy|Crime|Drama|Thriller;109;105;English;UK;55000000;2002;6.4;0;Robin Williams;Vincent Schiavelli;Danny Woodburn;49000;34730;52885;341;0;809
Zoolander 2†;Color;Ben Stiller;Comedy;102;226;English;USA;50000000;2016;4.8;28000;Milla Jovovich;Will Ferrell;Justin Theroux;14000;34964;24107;150;0;1000
The Big Bounce†;Color;George Armitage;Comedy|Crime;88;75;English;USA;50000000;2004;4.9;288;Morgan Freeman;Andrew Wilson;Willie Nelson;11000;15880;11972;93;5;338
What Planet Are You From?†;Color;Mike Nichols;Comedy|Sci-Fi;87;82;English;USA;50000000;2000;5.6;255;Judy Greer;Linda Fiorentino;Garry Shandling;2000;8070;3954;91;0;591
Drive Angry†;Color;Patrick Lussier;Action|Fantasy|Thriller;104;296;English;USA;50000000;2011;5.5;15000;Nicolas Cage;Billy Burke;Katy Mixon;12000;81800;16481;211;71;982
Street Fighter: The Legend of Chun-Li†;Color;Andrzej Bartkowiak;Action|Crime|Drama|Mystery|Thriller;96;103;English;Canada;18000000;2009;3.7;0;Chris Klein;Robin Shou;Josie Ho;841;19824;1385;179;43;77
The One†;Color;James Wong;Action|Sci-Fi|Thriller;85;98;English;USA;49000000;2001;5.9;0;Jason Statham;Jet Li;Delroy Lindo;26000;77684;32831;294;70;848
Outlander†            ;Color;;Drama|Romance|Sci-Fi;64;30;English;USA;;;8.5;31000;Tobias Menzies;Graham McTavish;Stephen Walters;1000;50391;1863;148;;184
The Adventures of Ford Fairlane†;Color;Renny Harlin;Action|Adventure|Comedy|Crime|Music|Mystery;104;48;English;USA;40000000;1990;6.3;2000;Lauren Holly;Gilbert Gottfried;David Patrick Kelly;879;14429;2795;113;212;380
Pirate Radio†;Color;Richard Curtis;Comedy|Drama|Music;135;195;English;UK;;2009;7.4;21000;Philip Seymour Hoffman;Charlie Rowe;Tom Sturridge;22000;90932;24316;209;628;830
Traffic†;Color;Steven Soderbergh;Crime|Drama|Thriller;190;223;English;USA;48000000;2000;7.6;0;Michael O'Neill;Jacob Vargas;James Lew;599;170684;1418;867;0;215
